ds,yhat,PDQ,CATEGORIE
2025-08-28,1.4340159273816864,45,Vol de véhicule à moteur
2025-08-29,1.3888327781730068,45,Vol de véhicule à moteur
2025-08-30,1.219551969059042,45,Vol de véhicule à moteur
2025-08-31,1.235051448119708,45,Vol de véhicule à moteur
2025-09-01,1.4075960330073058,45,Vol de véhicule à moteur
2025-09-02,1.418423241488042,45,Vol de véhicule à moteur
2025-09-03,1.443672811942521,45,Vol de véhicule à moteur
2025-09-04,1.4261443162381342,45,Vol de véhicule à moteur
2025-09-05,1.3810846054343522,45,Vol de véhicule à moteur
2025-09-06,1.2102662547733276,45,Vol de véhicule à moteur
2025-09-07,1.2268161540020608,45,Vol de véhicule à moteur
2025-09-08,1.4116067626063609,45,Vol de véhicule à moteur
2025-09-09,1.421592482076066,45,Vol de véhicule à moteur
2025-09-10,1.4379100275662617,45,Vol de véhicule à moteur
2025-09-11,1.430065470803737,45,Vol de véhicule à moteur
2025-09-12,1.3823492304437037,45,Vol de véhicule à moteur
2025-09-13,1.2102662547733276,45,Vol de véhicule à moteur
2025-09-14,1.230069830472649,45,Vol de véhicule à moteur
2025-09-15,1.406690161703456,45,Vol de véhicule à moteur
2025-09-16,1.4201607296580092,45,Vol de véhicule à moteur
2025-09-17,1.4319439903707967,45,Vol de véhicule à moteur
2025-09-18,1.4276291493705464,45,Vol de véhicule à moteur
2025-09-19,1.3872263393665065,45,Vol de véhicule à moteur
2025-09-20,1.2442005020679587,45,Vol de véhicule à moteur
2025-09-21,1.2589610075526143,45,Vol de véhicule à moteur
2025-09-22,1.3994193739092506,45,Vol de véhicule à moteur
2025-09-23,1.4214967684023585,45,Vol de véhicule à moteur
2025-09-24,1.447681474384751,45,Vol de véhicule à moteur
2025-09-25,1.5119806015538608,45,Vol de véhicule à moteur
2025-09-26,1.4114709925465763,45,Vol de véhicule à moteur
2025-08-27,1.2672555925141213,45,Méfait
2025-08-28,1.3198828071242321,45,Méfait
2025-08-29,1.2619491124790696,45,Méfait
2025-08-30,1.2775661371999127,45,Méfait
2025-08-31,1.1503634296240544,45,Méfait
2025-09-01,1.2579330035369543,45,Méfait
2025-09-02,1.255751972650876,45,Méfait
2025-09-03,1.2540711947008656,45,Méfait
2025-09-04,1.2645990927044244,45,Méfait
2025-09-05,1.2527427632727202,45,Méfait
2025-09-06,1.2642048584160985,45,Méfait
2025-09-07,1.215270807208805,45,Méfait
2025-09-08,1.2579330035369543,45,Méfait
2025-09-09,1.2598306527680014,45,Méfait
2025-09-10,1.261601551153618,45,Méfait
2025-09-11,1.2721294491571769,45,Méfait
2025-09-12,1.267271343488527,45,Méfait
2025-09-13,1.2866333930538727,45,Méfait
2025-09-14,1.1460767109049623,45,Méfait
2025-09-15,1.2622040466550386,45,Méfait
2025-09-16,1.2605203079404155,45,Méfait
2025-09-17,1.266801162919098,45,Méfait
2025-09-18,1.2714319993727865,45,Méfait
2025-09-19,1.261875046402058,45,Méfait
2025-09-20,1.2631839840379786,45,Méfait
2025-09-21,1.135875179023793,45,Méfait
2025-09-22,1.2659764226247519,45,Méfait
2025-09-23,1.2670315565914267,45,Méfait
2025-09-24,1.2672013004589986,45,Méfait
2025-09-25,1.3031262420121985,45,Méfait
2025-08-22,1.3816349531193868,45,Vol dans / sur véhicule à moteur
2025-08-23,1.3018809553766884,45,Vol dans / sur véhicule à moteur
2025-08-24,1.2100704683244459,45,Vol dans / sur véhicule à moteur
2025-08-25,1.383984903202239,45,Vol dans / sur véhicule à moteur
2025-08-26,1.3648928035674552,45,Vol dans / sur véhicule à moteur
2025-08-27,1.3601351269854696,45,Vol dans / sur véhicule à moteur
2025-08-28,1.3472673528184729,45,Vol dans / sur véhicule à moteur
2025-08-29,1.3619477228144923,45,Vol dans / sur véhicule à moteur
2025-08-30,1.2718788754642638,45,Vol dans / sur véhicule à moteur
2025-08-31,1.1874389617885384,45,Vol dans / sur véhicule à moteur
2025-09-01,1.4218615811064728,45,Vol dans / sur véhicule à moteur
2025-09-02,1.3820963576900125,45,Vol dans / sur véhicule à moteur
2025-09-03,1.3878114581612189,45,Vol dans / sur véhicule à moteur
2025-09-04,1.508499851087458,45,Vol dans / sur véhicule à moteur
2025-09-05,1.5411697919398883,45,Vol dans / sur véhicule à moteur
2025-09-06,1.335175589355734,45,Vol dans / sur véhicule à moteur
2025-09-07,1.2132724283508123,45,Vol dans / sur véhicule à moteur
2025-09-08,1.4597570368618917,45,Vol dans / sur véhicule à moteur
2025-09-09,1.40290227684812,45,Vol dans / sur véhicule à moteur
2025-09-10,1.40194850864958,45,Vol dans / sur véhicule à moteur
2025-09-11,1.3905914251571128,45,Vol dans / sur véhicule à moteur
2025-09-12,1.4050032599527704,45,Vol dans / sur véhicule à moteur
2025-09-13,1.377732054635211,45,Vol dans / sur véhicule à moteur
2025-09-14,1.2494763885859543,45,Vol dans / sur véhicule à moteur
2025-09-15,1.6515696086095761,45,Vol dans / sur véhicule à moteur
2025-09-16,1.531071681196324,45,Vol dans / sur véhicule à moteur
2025-09-17,1.675477170674273,45,Vol dans / sur véhicule à moteur
2025-09-18,1.5166196774486123,45,Vol dans / sur véhicule à moteur
2025-09-19,1.4779497593350426,45,Vol dans / sur véhicule à moteur
2025-09-20,1.3084548763282944,45,Vol dans / sur véhicule à moteur
2025-08-26,1.3010627749263386,45,Introduction
2025-08-27,1.2814984986076619,45,Introduction
2025-08-28,1.2788880662719742,45,Introduction
2025-08-29,1.3097780925707985,45,Introduction
2025-08-30,1.2935994382189007,45,Introduction
2025-08-31,1.2568845688153745,45,Introduction
2025-09-01,1.3731539248977898,45,Introduction
2025-09-02,1.3608392615544074,45,Introduction
2025-09-03,1.3226829139124654,45,Introduction
2025-09-04,1.340767892157421,45,Introduction
2025-09-05,1.3876355459193,45,Introduction
2025-09-06,1.2770211705703518,45,Introduction
2025-09-07,1.1789215187319146,45,Introduction
2025-09-08,1.311356371718896,45,Introduction
2025-09-09,1.294188411595985,45,Introduction
2025-09-10,1.302959791052527,45,Introduction
2025-09-11,1.3015958282923634,45,Introduction
2025-09-12,1.3003029081508444,45,Introduction
2025-09-13,1.2619710860430153,45,Introduction
2025-09-14,1.162353302651287,45,Introduction
2025-09-15,1.3001752842666434,45,Introduction
2025-09-16,1.2612743949352596,45,Introduction
2025-09-17,1.2394646349002347,45,Introduction
2025-09-18,1.2371392809955941,45,Introduction
2025-09-19,1.2640203572356148,45,Introduction
2025-09-20,1.2416526196348279,45,Introduction
2025-09-21,1.1710514296202759,45,Introduction
2025-09-22,1.335370885983107,45,Introduction
2025-09-23,1.2690106285590903,45,Introduction
2025-09-24,1.2466380979612948,45,Introduction
2025-08-27,1.0018798558897242,45,Vols qualifiés
2025-08-28,1.0005475164203612,45,Vols qualifiés
2025-08-29,1.0001903735632185,45,Vols qualifiés
2025-08-30,1.0005028735632184,45,Vols qualifiés
2025-08-31,1.0004375,45,Vols qualifiés
2025-09-01,1.0004020467836257,45,Vols qualifiés
2025-09-02,1.0007704678362572,45,Vols qualifiés
2025-09-03,1.0018798558897242,45,Vols qualifiés
2025-09-04,1.0005475164203612,45,Vols qualifiés
2025-09-05,1.0001903735632185,45,Vols qualifiés
2025-09-06,1.0005028735632184,45,Vols qualifiés
2025-09-07,1.0004375,45,Vols qualifiés
2025-09-08,1.0004020467836257,45,Vols qualifiés
2025-09-09,1.0007704678362572,45,Vols qualifiés
2025-09-10,1.0018798558897242,45,Vols qualifiés
2025-09-11,1.0005475164203612,45,Vols qualifiés
2025-09-12,1.0001903735632185,45,Vols qualifiés
2025-09-13,1.0005028735632184,45,Vols qualifiés
2025-09-14,1.0004375,45,Vols qualifiés
2025-09-15,1.0004020467836257,45,Vols qualifiés
2025-09-16,1.0007704678362572,45,Vols qualifiés
2025-09-17,1.0018798558897242,45,Vols qualifiés
2025-09-18,1.0005475164203612,45,Vols qualifiés
2025-09-19,1.0001903735632185,45,Vols qualifiés
2025-09-20,1.0005028735632184,45,Vols qualifiés
2025-09-21,1.0004375,45,Vols qualifiés
2025-09-22,1.0004020467836257,45,Vols qualifiés
2025-09-23,1.0007704678362572,45,Vols qualifiés
2025-09-24,1.0018798558897242,45,Vols qualifiés
2025-09-25,1.0005475164203612,45,Vols qualifiés
2022-05-16,1.0,45,Infractions entrainant la mort
2022-05-17,1.0,45,Infractions entrainant la mort
2022-05-18,1.0,45,Infractions entrainant la mort
2022-05-19,1.0,45,Infractions entrainant la mort
2022-05-20,1.0,45,Infractions entrainant la mort
2022-05-21,1.0,45,Infractions entrainant la mort
2022-05-22,1.0,45,Infractions entrainant la mort
2022-05-23,1.0,45,Infractions entrainant la mort
2022-05-24,1.0,45,Infractions entrainant la mort
2022-05-25,1.0,45,Infractions entrainant la mort
2022-05-26,1.0,45,Infractions entrainant la mort
2022-05-27,1.0,45,Infractions entrainant la mort
2022-05-28,1.0,45,Infractions entrainant la mort
2022-05-29,1.0,45,Infractions entrainant la mort
2022-05-30,1.0,45,Infractions entrainant la mort
2022-05-31,1.0,45,Infractions entrainant la mort
2022-06-01,1.0,45,Infractions entrainant la mort
2022-06-02,1.0,45,Infractions entrainant la mort
2022-06-03,1.0,45,Infractions entrainant la mort
2022-06-04,1.0,45,Infractions entrainant la mort
2022-06-05,1.0,45,Infractions entrainant la mort
2022-06-06,1.0,45,Infractions entrainant la mort
2022-06-07,1.0,45,Infractions entrainant la mort
2022-06-08,1.0,45,Infractions entrainant la mort
2022-06-09,1.0,45,Infractions entrainant la mort
2022-06-10,1.0,45,Infractions entrainant la mort
2022-06-11,1.0,45,Infractions entrainant la mort
2022-06-12,1.0,45,Infractions entrainant la mort
2022-06-13,1.0,45,Infractions entrainant la mort
2022-06-14,1.0,45,Infractions entrainant la mort
2025-08-31,1.3244953726502877,46,Vol de véhicule à moteur
2025-09-01,1.3776853327816958,46,Vol de véhicule à moteur
2025-09-02,1.3525062912347292,46,Vol de véhicule à moteur
2025-09-03,1.3513193293216283,46,Vol de véhicule à moteur
2025-09-04,1.3224013441908111,46,Vol de véhicule à moteur
2025-09-05,1.304009758746648,46,Vol de véhicule à moteur
2025-09-06,1.2892362200436178,46,Vol de véhicule à moteur
2025-09-07,1.3235836488706425,46,Vol de véhicule à moteur
2025-09-08,1.3632237144264374,46,Vol de véhicule à moteur
2025-09-09,1.3351867591790239,46,Vol de véhicule à moteur
2025-09-10,1.3340532309778501,46,Vol de véhicule à moteur
2025-09-11,1.3227178159529915,46,Vol de véhicule à moteur
2025-09-12,1.3032941916738772,46,Vol de véhicule à moteur
2025-09-13,1.2957277666105933,46,Vol de véhicule à moteur
2025-09-14,1.3049257077688696,46,Vol de véhicule à moteur
2025-09-15,1.4657124890798199,46,Vol de véhicule à moteur
2025-09-16,1.52756191730688,46,Vol de véhicule à moteur
2025-09-17,1.502793145135932,46,Vol de véhicule à moteur
2025-09-18,1.4227409200524996,46,Vol de véhicule à moteur
2025-09-19,1.3479911207130215,46,Vol de véhicule à moteur
2025-09-20,1.3109176417175434,46,Vol de véhicule à moteur
2025-09-21,1.300440282855393,46,Vol de véhicule à moteur
2025-09-22,1.4639920048073127,46,Vol de véhicule à moteur
2025-09-23,1.4795076375151877,46,Vol de véhicule à moteur
2025-09-24,1.470804317597987,46,Vol de véhicule à moteur
2025-09-25,1.4520739866639727,46,Vol de véhicule à moteur
2025-09-26,1.3603113219823424,46,Vol de véhicule à moteur
2025-09-27,1.3791856508122775,46,Vol de véhicule à moteur
2025-09-28,1.335089897450037,46,Vol de véhicule à moteur
2025-09-29,1.9472619899854158,46,Vol de véhicule à moteur
2025-09-02,1.3260689771424634,46,Méfait
2025-09-03,1.2725686740938622,46,Méfait
2025-09-04,1.241595474144409,46,Méfait
2025-09-05,1.2323782727132189,46,Méfait
2025-09-06,1.2118497452018222,46,Méfait
2025-09-07,1.2321388583127937,46,Méfait
2025-09-08,1.336447551038866,46,Méfait
2025-09-09,1.3284585834882214,46,Méfait
2025-09-10,1.2885611490877802,46,Méfait
2025-09-11,1.2616192428783906,46,Méfait
2025-09-12,1.2471725213692335,46,Méfait
2025-09-13,1.2249254640276745,46,Méfait
2025-09-14,1.2265673453502495,46,Méfait
2025-09-15,1.3494028144573713,46,Méfait
2025-09-16,1.3247327164592104,46,Méfait
2025-09-17,1.2628860125672445,46,Méfait
2025-09-18,1.2500627987516855,46,Méfait
2025-09-19,1.2395338098087805,46,Méfait
2025-09-20,1.224676582633114,46,Méfait
2025-09-21,1.2186383658500128,46,Méfait
2025-09-22,1.3352899076421922,46,Méfait
2025-09-23,1.3042760566703282,46,Méfait
2025-09-24,1.254727926173822,46,Méfait
2025-09-25,1.2082915965852667,46,Méfait
2025-09-26,1.2033843866710747,46,Méfait
2025-09-27,1.1901449230603431,46,Méfait
2025-09-28,1.193441002592286,46,Méfait
2025-09-29,1.2889557180756614,46,Méfait
2025-09-30,1.25542560601967,46,Méfait
2025-10-01,1.2136678227601996,46,Méfait
2025-09-02,1.4679273177360679,46,Vol dans / sur véhicule à moteur
2025-09-03,1.4350542474835617,46,Vol dans / sur véhicule à moteur
2025-09-04,1.3992952186364536,46,Vol dans / sur véhicule à moteur
2025-09-05,1.3816870347076642,46,Vol dans / sur véhicule à moteur
2025-09-06,1.2779772567815209,46,Vol dans / sur véhicule à moteur
2025-09-07,1.276419101910175,46,Vol dans / sur véhicule à moteur
2025-09-08,1.4792410447171433,46,Vol dans / sur véhicule à moteur
2025-09-09,1.4835648515371367,46,Vol dans / sur véhicule à moteur
2025-09-10,1.4558760103157846,46,Vol dans / sur véhicule à moteur
2025-09-11,1.4096259078139592,46,Vol dans / sur véhicule à moteur
2025-09-12,1.4035203187824614,46,Vol dans / sur véhicule à moteur
2025-09-13,1.2819333977161012,46,Vol dans / sur véhicule à moteur
2025-09-14,1.3016467285798736,46,Vol dans / sur véhicule à moteur
2025-09-15,1.5310734965798556,46,Vol dans / sur véhicule à moteur
2025-09-16,1.4787023356932512,46,Vol dans / sur véhicule à moteur
2025-09-17,1.4432651179336735,46,Vol dans / sur véhicule à moteur
2025-09-18,1.424861179687423,46,Vol dans / sur véhicule à moteur
2025-09-19,1.3867466954237537,46,Vol dans / sur véhicule à moteur
2025-09-20,1.291338678984076,46,Vol dans / sur véhicule à moteur
2025-09-21,1.3344548195165375,46,Vol dans / sur véhicule à moteur
2025-09-22,1.4863896163793187,46,Vol dans / sur véhicule à moteur
2025-09-23,1.516476182550665,46,Vol dans / sur véhicule à moteur
2025-09-24,1.4661123053500174,46,Vol dans / sur véhicule à moteur
2025-09-25,1.4431685828361536,46,Vol dans / sur véhicule à moteur
2025-09-26,1.435612316666618,46,Vol dans / sur véhicule à moteur
2025-09-27,1.3022263681452666,46,Vol dans / sur véhicule à moteur
2025-09-28,1.2812270412775484,46,Vol dans / sur véhicule à moteur
2025-09-29,1.5215036662505008,46,Vol dans / sur véhicule à moteur
2025-09-30,1.5023355668757312,46,Vol dans / sur véhicule à moteur
2025-10-01,1.4604321589389244,46,Vol dans / sur véhicule à moteur
2025-09-01,1.1782448890411,46,Introduction
2025-09-02,1.1466415714613638,46,Introduction
2025-09-03,1.1416072152749372,46,Introduction
2025-09-04,1.1355577377281127,46,Introduction
2025-09-05,1.1253803120848722,46,Introduction
2025-09-06,1.1242160936462164,46,Introduction
2025-09-07,1.1927513201594155,46,Introduction
2025-09-08,1.1600236698064332,46,Introduction
2025-09-09,1.13467051135714,46,Introduction
2025-09-10,1.1270916472489072,46,Introduction
2025-09-11,1.122638283302582,46,Introduction
2025-09-12,1.1078295056779894,46,Introduction
2025-09-13,1.1183248656961156,46,Introduction
2025-09-14,1.1897051638043863,46,Introduction
2025-09-15,1.2215389080226011,46,Introduction
2025-09-16,1.1282823796817056,46,Introduction
2025-09-17,1.1580228566644915,46,Introduction
2025-09-18,1.120354042734681,46,Introduction
2025-09-19,1.1053785984434215,46,Introduction
2025-09-20,1.1183305556837702,46,Introduction
2025-09-21,1.1938300465141747,46,Introduction
2025-09-22,1.1324646750511396,46,Introduction
2025-09-23,1.1259307143993211,46,Introduction
2025-09-24,1.2142109277993642,46,Introduction
2025-09-25,1.1590141382091168,46,Introduction
2025-09-26,1.2273499082918617,46,Introduction
2025-09-27,1.2354026794499493,46,Introduction
2025-09-28,1.3381954969109133,46,Introduction
2025-09-29,1.132544994001511,46,Introduction
2025-09-30,1.1410193685510917,46,Introduction
2025-08-11,1.132959198873441,46,Vols qualifiés
2025-08-12,1.2979383002318525,46,Vols qualifiés
2025-08-13,1.0993863338871304,46,Vols qualifiés
2025-08-14,1.0742491264028078,46,Vols qualifiés
2025-08-15,1.0562825758444658,46,Vols qualifiés
2025-08-16,1.0452698048298183,46,Vols qualifiés
2025-08-17,1.009524588118569,46,Vols qualifiés
2025-08-18,1.020203641579438,46,Vols qualifiés
2025-08-19,1.0143703082461046,46,Vols qualifiés
2025-08-20,1.0159087697845661,46,Vols qualifiés
2025-08-21,1.0390407930694743,46,Vols qualifiés
2025-08-22,1.0210742425111325,46,Vols qualifiés
2025-08-23,1.045061471496485,46,Vols qualifiés
2025-08-24,1.009524588118569,46,Vols qualifiés
2025-08-25,1.0152036415794379,46,Vols qualifiés
2025-08-26,1.0143703082461046,46,Vols qualifiés
2025-08-27,1.0159087697845661,46,Vols qualifiés
2025-08-28,1.0390407930694743,46,Vols qualifiés
2025-08-29,1.0210742425111325,46,Vols qualifiés
2025-08-30,1.045061471496485,46,Vols qualifiés
2025-08-31,1.009524588118569,46,Vols qualifiés
2025-09-01,1.0152036415794379,46,Vols qualifiés
2025-09-02,1.0143703082461046,46,Vols qualifiés
2025-09-03,1.0159087697845661,46,Vols qualifiés
2025-09-04,1.0390407930694743,46,Vols qualifiés
2025-09-05,1.0210742425111325,46,Vols qualifiés
2025-09-06,1.045061471496485,46,Vols qualifiés
2025-09-07,1.009524588118569,46,Vols qualifiés
2025-09-08,1.0152036415794379,46,Vols qualifiés
2025-09-09,1.0143703082461046,46,Vols qualifiés
2024-10-24,1.0,46,Infractions entrainant la mort
2024-10-25,1.0,46,Infractions entrainant la mort
2024-10-26,1.0,46,Infractions entrainant la mort
2024-10-27,1.0,46,Infractions entrainant la mort
2024-10-28,1.0,46,Infractions entrainant la mort
2024-10-29,1.0,46,Infractions entrainant la mort
2024-10-30,1.0,46,Infractions entrainant la mort
2024-10-31,1.0,46,Infractions entrainant la mort
2024-11-01,1.0,46,Infractions entrainant la mort
2024-11-02,1.0,46,Infractions entrainant la mort
2024-11-03,1.0,46,Infractions entrainant la mort
2024-11-04,1.0,46,Infractions entrainant la mort
2024-11-05,1.0,46,Infractions entrainant la mort
2024-11-06,1.0,46,Infractions entrainant la mort
2024-11-07,1.0,46,Infractions entrainant la mort
2024-11-08,1.0,46,Infractions entrainant la mort
2024-11-09,1.0,46,Infractions entrainant la mort
2024-11-10,1.0,46,Infractions entrainant la mort
2024-11-11,1.0,46,Infractions entrainant la mort
2024-11-12,1.0,46,Infractions entrainant la mort
2024-11-13,1.0,46,Infractions entrainant la mort
2024-11-14,1.0,46,Infractions entrainant la mort
2024-11-15,1.0,46,Infractions entrainant la mort
